,state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
443800,Minnesota,Isanti County,27059,2021/12/29,263.570,11.39,high
443801,Minnesota,Itasca County,27061,2021/12/29,343.450,10.69,high
443802,Minnesota,Jackson County,27063,2021/12/29,182.820,8.39,high
443803,Minnesota,Mahnomen County,27087,2021/12/29,253.300,8.82,high
443804,Minnesota,Marshall County,27089,2021/12/29,182.090,7.46,high
443805,Minnesota,Nicollet County,27103,2021/12/29,180.900,8.29,high
443806,Minnesota,Nobles County,27105,2021/12/29,184.940,7.76,high
443807,Minnesota,Pennington County,27113,2021/12/29,141.650,4.75,high
443808,Minnesota,Ramsey County,27123,2021/12/29,360.880,9.98,high
443809,Minnesota,Wadena County,27159,2021/12/29,343.520,14.93,high
443810,Minnesota,Washington County,27163,2021/12/29,396.280,9.86,high
443811,Minnesota,Winona County,27169,2021/12/29,600.190,13.13,high
443812,Mississippi,Amite County,28005,2021/12/29,252.090,25.17,high
443813,Mississippi,Benton County,28009,2021/12/29,266.380,24.21,high
443814,Mississippi,Calhoun County,28013,2021/12/29,299.420,22.54,high
443815,Mississippi,Copiah County,28029,2021/12/29,470.340,40.93,high
443816,Mississippi,DeSoto County,28033,2021/12/29,589.360,32.39,high
443817,Mississippi,Hancock County,28045,2021/12/29,186.850,15.47,high
443818,Mississippi,Holmes County,28051,2021/12/29,399.760,23.78,high
443819,Mississippi,Issaquena County,28055,2021/12/29,0.000,,low
443820,Mississippi,Jackson County,28059,2021/12/29,162.930,35.79,high
443821,Mississippi,Lauderdale County,28075,2021/12/29,242.830,19.63,high
443822,Mississippi,Leflore County,28083,2021/12/29,"1,011.250",39.62,high
443823,Mississippi,Lowndes County,28087,2021/12/29,232.100,13.86,high
443824,Mississippi,Madison County,28089,2021/12/29,535.420,23.07,high
443825,Mississippi,Marshall County,28093,2021/12/29,425.000,29.93,high
443826,Mississippi,Neshoba County,28099,2021/12/29,206.060,10.0,high
443827,Mississippi,Oktibbeha County,28105,2021/12/29,135.120,13.72,high
443828,Mississippi,Pike County,28113,2021/12/29,185.810,20.42,high
443829,Mississippi,Stone County,28131,2021/12/29,190.880,12.22,high
443830,Mississippi,Tate County,28137,2021/12/29,278.940,29.56,high
443831,Mississippi,Union County,28145,2021/12/29,371.330,25.83,high
443832,Mississippi,Webster County,28155,2021/12/29,247.700,15.15,high
443833,Missouri,Benton County,29015,2021/12/29,349.740,14.39,high
443834,Missouri,Boone County,29019,2021/12/29,314.190,12.28,high
443835,Missouri,Cass County,29037,2021/12/29,456.610,21.8,high
443836,Missouri,Daviess County,29061,2021/12/29,338.250,9.28,high
443837,Missouri,Gasconade County,29073,2021/12/29,122.400,5.53,high
443838,Missouri,Johnson County,29101,2021/12/29,336.650,17.82,high
443839,Missouri,Laclede County,29105,2021/12/29,277.130,13.27,high
443840,Missouri,Lawrence County,29109,2021/12/29,234.650,9.01,high
443841,Missouri,Maries County,29125,2021/12/29,137.980,7.81,high
443842,Missouri,Miller County,29131,2021/12/29,171.750,7.83,high
443843,Missouri,Moniteau County,29135,2021/12/29,278.950,18.44,high
443844,Missouri,Monroe County,29137,2021/12/29,624.710,31.18,high
443845,Missouri,Perry County,29157,2021/12/29,250.840,12.55,high
443846,Missouri,Pettis County,29159,2021/12/29,342.470,12.85,high
443847,Missouri,Phelps County,29161,2021/12/29,349.990,18.4,high
443848,Missouri,Pike County,29163,2021/12/29,327.830,9.33,high
443849,Missouri,Platte County,29165,2021/12/29,147.480,13.03,high
443850,Missouri,Pulaski County,29169,2021/12/29,87.440,8.58,substantial
443851,Missouri,Ripley County,29181,2021/12/29,180.610,8.04,high
443852,Missouri,St. Francois County,29187,2021/12/29,380.870,12.28,high
443853,Missouri,Webster County,29225,2021/12/29,292.990,13.6,high
443854,Montana,Broadwater County,30007,2021/12/29,suppressed,6.19,high
443855,Montana,Carbon County,30009,2021/12/29,suppressed,5.63,moderate
443856,Montana,Dawson County,30021,2021/12/29,185.770,1.75,high
443857,Montana,Garfield County,30033,2021/12/29,0.000,,low
443858,Montana,Glacier County,30035,2021/12/29,suppressed,2.48,moderate
443859,Montana,Granite County,30039,2021/12/29,0.000,0.0,low
443860,Montana,Hill County,30041,2021/12/29,suppressed,9.23,substantial
443861,Montana,Lake County,30047,2021/12/29,49.250,7.05,moderate
443862,Montana,Lewis and Clark County,30049,2021/12/29,132.500,14.44,high
443863,Montana,Phillips County,30071,2021/12/29,0.000,0.0,low
443864,Montana,Pondera County,30073,2021/12/29,suppressed,19.23,high
443865,Montana,Powell County,30077,2021/12/29,suppressed,10.61,high
443866,Montana,Prairie County,30079,2021/12/29,suppressed,22.22,high
443867,Montana,Sheridan County,30091,2021/12/29,suppressed,0.0,substantial
443868,Montana,Silver Bow County,30093,2021/12/29,51.550,2.23,substantial
443869,Nebraska,Banner County,31007,2021/12/29,0.000,,low
443870,Nebraska,Box Butte County,31013,2021/12/29,suppressed,,substantial
443871,Nebraska,Buffalo County,31019,2021/12/29,163.110,11.4,high
443872,Nebraska,Cherry County,31031,2021/12/29,193.360,7.14,high
443873,Nebraska,Clay County,31035,2021/12/29,225.700,,high
443874,Nebraska,Custer County,31041,2021/12/29,167.020,27.27,high
443875,Nebraska,Dakota County,31043,2021/12/29,164.790,4.76,high
443876,Nebraska,Deuel County,31049,2021/12/29,suppressed,,high
443877,Nebraska,Dundy County,31057,2021/12/29,suppressed,,high
443878,Nebraska,Furnas County,31065,2021/12/29,406.330,,high
443879,Nebraska,Garfield County,31071,2021/12/29,suppressed,,high
443880,Nebraska,Holt County,31089,2021/12/29,298.000,16.67,high
443881,Nebraska,Hooker County,31091,2021/12/29,suppressed,,high
443882,Nebraska,Howard County,31093,2021/12/29,suppressed,22.22,high
443883,Nebraska,Jefferson County,31095,2021/12/29,212.890,16.67,high
443884,Nebraska,Johnson County,31097,2021/12/29,0.000,,low
443885,Nebraska,Kearney County,31099,2021/12/29,suppressed,0.0,substantial
443886,Nebraska,Keith County,31101,2021/12/29,124.470,15.0,high
443887,Nebraska,Keya Paha County,31103,2021/12/29,suppressed,,high
443888,Nebraska,McPherson County,31117,2021/12/29,suppressed,,high
443889,Nebraska,Perkins County,31135,2021/12/29,suppressed,,moderate
443890,Nebraska,Pierce County,31139,2021/12/29,167.880,12.5,high
443891,Nebraska,Saunders County,31155,2021/12/29,305.870,10.14,high
443892,Nebraska,Sheridan County,31161,2021/12/29,suppressed,40.0,high
443893,Nebraska,Sherman County,31163,2021/12/29,suppressed,,high
443894,Nebraska,Thurston County,31173,2021/12/29,138.430,,high
443895,Nebraska,Washington County,31177,2021/12/29,337.690,23.45,high
443896,Nebraska,York County,31185,2021/12/29,321.660,66.67,high
443897,Nevada,Churchill County,32001,2021/12/29,124.450,10.47,high
443898,Nevada,Pershing County,32027,2021/12/29,suppressed,6.0,moderate
443899,Nevada,White Pine County,32033,2021/12/29,suppressed,2.6,moderate
443900,New Hampshire,Coos County,33007,2021/12/29,243.960,9.41,high
443901,New Hampshire,Sullivan County,33019,2021/12/29,519.170,13.45,high
443902,New Jersey,Cape May County,34009,2021/12/29,"1,097.360",15.48,high
443903,New Jersey,Hunterdon County,34019,2021/12/29,848.270,16.13,high
443904,New Jersey,Monmouth County,34025,2021/12/29,"1,131.070",21.13,high
443905,New Jersey,Salem County,34033,2021/12/29,650.800,9.59,high
443906,New Jersey,Warren County,34041,2021/12/29,862.570,18.87,high
443907,New Mexico,Bernalillo County,35001,2021/12/29,275.360,,high
443908,New Mexico,Chaves County,35005,2021/12/29,493.690,,high
443909,New Mexico,Curry County,35009,2021/12/29,643.460,,high
443910,New Mexico,De Baca County,35011,2021/12/29,suppressed,,high
443911,New Mexico,Lea County,35025,2021/12/29,236.390,,high
443912,New Mexico,Luna County,35029,2021/12/29,202.450,,high
443913,New Mexico,Torrance County,35057,2021/12/29,252.250,,high
443914,New Mexico,Valencia County,35061,2021/12/29,290.790,,high
443915,New York,Allegany County,36003,2021/12/29,243.000,16.12,high
443916,New York,Bronx County,36005,2021/12/29,"1,810.380",21.17,high
443917,New York,Chemung County,36015,2021/12/29,433.760,11.66,high
443918,New York,Chenango County,36017,2021/12/29,374.940,15.5,high
443919,New York,Genesee County,36037,2021/12/29,413.760,13.39,high
443920,New York,Monroe County,36055,2021/12/29,401.880,14.46,high
443921,New York,Orange County,36071,2021/12/29,943.780,19.75,high
443922,New York,Orleans County,36073,2021/12/29,270.120,10.89,high
443923,New York,Queens County,36081,2021/12/29,"1,700.730",18.76,high
443924,New York,Sullivan County,36105,2021/12/29,804.700,15.0,high
443925,New York,Washington County,36115,2021/12/29,388.860,9.07,high
443926,North Carolina,Beaufort County,37013,2021/12/29,197.900,9.83,high
443927,North Carolina,Brunswick County,37019,2021/12/29,216.360,12.12,high
443928,North Carolina,Burke County,37023,2021/12/29,183.460,7.92,high
443929,North Carolina,Carteret County,37031,2021/12/29,175.610,9.86,high
443930,North Carolina,Chowan County,37041,2021/12/29,351.430,14.29,high
443931,North Carolina,Cleveland County,37045,2021/12/29,294.040,13.01,high
443932,North Carolina,Edgecombe County,37065,2021/12/29,330.280,15.65,high
443933,North Carolina,Gates County,37073,2021/12/29,216.230,28.33,high
443934,North Carolina,Graham County,37075,2021/12/29,213.240,3.9,high
443935,North Carolina,Halifax County,37083,2021/12/29,313.940,16.95,high
443936,North Carolina,Hoke County,37093,2021/12/29,349.420,18.34,high
443937,North Carolina,Hyde County,37095,2021/12/29,suppressed,5.26,high
443938,North Carolina,Iredell County,37097,2021/12/29,425.730,15.36,high
443939,North Carolina,Lee County,37105,2021/12/29,202.330,13.8,high
443940,North Carolina,Nash County,37127,2021/12/29,392.370,15.89,high
443941,North Carolina,New Hanover County,37129,2021/12/29,293.420,14.4,high
443942,North Carolina,Onslow County,37133,2021/12/29,191.980,13.82,high
443943,North Carolina,Perquimans County,37143,2021/12/29,185.690,8.61,high
443944,North Carolina,Person County,37145,2021/12/29,238.030,12.24,high
443945,North Carolina,Randolph County,37151,2021/12/29,238.050,13.94,high
443946,North Carolina,Richmond County,37153,2021/12/29,312.300,12.54,high
443947,North Carolina,Rockingham County,37157,2021/12/29,309.860,13.05,high
443948,North Carolina,Stanly County,37167,2021/12/29,281.820,11.26,high
443949,North Carolina,Surry County,37171,2021/12/29,468.080,16.81,high
443950,North Carolina,Swain County,37173,2021/12/29,154.160,12.41,high
443951,North Carolina,Tyrrell County,37177,2021/12/29,suppressed,6.45,high
443952,North Carolina,Warren County,37185,2021/12/29,253.410,10.0,high
443953,North Carolina,Wayne County,37191,2021/12/29,161.620,6.51,high
443954,North Carolina,Yadkin County,37197,2021/12/29,597.340,19.49,high
443955,North Dakota,Eddy County,38027,2021/12/29,suppressed,25.93,high
443956,North Dakota,Golden Valley County,38033,2021/12/29,suppressed,0.0,high
443957,North Dakota,Grant County,38037,2021/12/29,suppressed,11.11,high
443958,North Dakota,Hettinger County,38041,2021/12/29,suppressed,1.32,high
443959,North Dakota,LaMoure County,38045,2021/12/29,suppressed,1.89,high
443960,North Dakota,Nelson County,38063,2021/12/29,0.000,13.46,high
443961,North Dakota,Sioux County,38085,2021/12/29,suppressed,4.95,high
443962,North Dakota,Steele County,38091,2021/12/29,suppressed,,high
443963,North Dakota,Traill County,38097,2021/12/29,suppressed,4.35,substantial
443964,North Dakota,Walsh County,38099,2021/12/29,150.360,6.82,high
443965,Ohio,Adams County,39001,2021/12/29,400.750,12.19,high
443966,Ohio,Athens County,39009,2021/12/29,321.460,13.71,high
443967,Ohio,Auglaize County,39011,2021/12/29,317.590,16.5,high
443968,Ohio,Brown County,39015,2021/12/29,458.190,18.71,high
443969,Ohio,Carroll County,39019,2021/12/29,531.320,32.71,high
443970,Ohio,Champaign County,39021,2021/12/29,424.330,19.25,high
443971,Ohio,Clark County,39023,2021/12/29,469.110,16.21,high
443972,Ohio,Crawford County,39033,2021/12/29,619.370,24.47,high
443973,Ohio,Fayette County,39047,2021/12/29,473.270,21.94,high
443974,Ohio,Geauga County,39055,2021/12/29,963.170,32.19,high
443975,Ohio,Guernsey County,39059,2021/12/29,481.030,11.8,high
443976,Ohio,Hardin County,39065,2021/12/29,283.760,11.63,high
443977,Ohio,Henry County,39069,2021/12/29,251.800,17.1,high
443978,Ohio,Jackson County,39079,2021/12/29,311.600,14.84,high
443979,Ohio,Logan County,39091,2021/12/29,343.760,12.27,high
443980,Ohio,Mahoning County,39099,2021/12/29,683.480,20.5,high
443981,Ohio,Meigs County,39105,2021/12/29,279.390,20.0,high
443982,Ohio,Mercer County,39107,2021/12/29,281.740,15.16,high
443983,Ohio,Pike County,39131,2021/12/29,342.070,9.29,high
443984,Ohio,Sandusky County,39143,2021/12/29,447.730,15.83,high
443985,Ohio,Seneca County,39147,2021/12/29,351.590,7.41,high
443986,Ohio,Trumbull County,39155,2021/12/29,657.160,26.95,high
443987,Ohio,Tuscarawas County,39157,2021/12/29,405.490,16.31,high
443988,Oklahoma,Alfalfa County,40003,2021/12/29,suppressed,12.0,high
443989,Oklahoma,Creek County,40037,2021/12/29,173.370,13.91,high
443990,Oklahoma,Garvin County,40049,2021/12/29,176.830,12.39,high
443991,Oklahoma,Harper County,40059,2021/12/29,0.000,11.76,high
443992,Oklahoma,Jackson County,40065,2021/12/29,211.990,15.71,high
443993,Oklahoma,Jefferson County,40067,2021/12/29,suppressed,8.0,substantial
443994,Oklahoma,Johnston County,40069,2021/12/29,suppressed,10.0,high
443995,Oklahoma,Lincoln County,40081,2021/12/29,146.230,10.69,high
443996,Oklahoma,Logan County,40083,2021/12/29,162.460,11.21,high
443997,Oklahoma,Love County,40085,2021/12/29,suppressed,14.75,high
443998,Oklahoma,McClain County,40087,2021/12/29,264.370,18.16,high
443999,Oklahoma,Mayes County,40097,2021/12/29,170.320,15.12,high
444000,Oklahoma,Muskogee County,40101,2021/12/29,130.890,11.25,high
444001,Oklahoma,Noble County,40103,2021/12/29,179.680,14.29,high
444002,Oklahoma,Okfuskee County,40107,2021/12/29,116.730,13.33,high
444003,Oklahoma,Sequoyah County,40135,2021/12/29,120.280,12.66,high
444004,Oklahoma,Woods County,40151,2021/12/29,250.200,16.67,high
444005,Oregon,Clackamas County,41005,2021/12/29,190.350,6.66,high
444006,Oregon,Curry County,41015,2021/12/29,78.520,3.14,substantial
444007,Oregon,Deschutes County,41017,2021/12/29,357.630,9.3,high
444008,Oregon,Douglas County,41019,2021/12/29,114.440,3.45,high
444009,Oregon,Gilliam County,41021,2021/12/29,suppressed,20.0,high
444010,Oregon,Linn County,41043,2021/12/29,202.700,4.5,high
444011,Oregon,Malheur County,41045,2021/12/29,85.050,6.12,substantial
444012,Oregon,Morrow County,41049,2021/12/29,241.320,11.11,high
444013,Oregon,Polk County,41053,2021/12/29,170.760,6.97,high
444014,Oregon,Wallowa County,41063,2021/12/29,suppressed,12.5,high
444015,Pennsylvania,Allegheny County,42003,2021/12/29,506.890,14.01,high
444016,Pennsylvania,Armstrong County,42005,2021/12/29,339.850,16.5,high
444017,Pennsylvania,Beaver County,42007,2021/12/29,319.650,12.36,high
444018,Pennsylvania,Blair County,42013,2021/12/29,253.630,9.91,high
444019,Pennsylvania,Butler County,42019,2021/12/29,394.460,15.6,high
444020,Pennsylvania,Cambria County,42021,2021/12/29,363.310,9.62,high
444021,Pennsylvania,Chester County,42029,2021/12/29,617.920,14.77,high
444022,Pennsylvania,Clarion County,42031,2021/12/29,182.110,9.57,high
444023,Pennsylvania,Clinton County,42035,2021/12/29,289.920,9.35,high
444024,Pennsylvania,Greene County,42059,2021/12/29,251.150,6.57,high
444025,Pennsylvania,Huntingdon County,42061,2021/12/29,327.840,7.73,high
444026,Pennsylvania,Luzerne County,42079,2021/12/29,453.350,16.3,high
444027,Pennsylvania,McKean County,42083,2021/12/29,162.460,16.77,high
444028,Pennsylvania,Northampton County,42095,2021/12/29,871.320,22.79,high
444029,Pennsylvania,Wayne County,42127,2021/12/29,408.870,16.92,high
444030,Rhode Island,Bristol County,44001,2021/12/29,581.700,4.1,high
444031,South Carolina,Berkeley County,45015,2021/12/29,50.020,14.77,high
444032,South Carolina,Charleston County,45019,2021/12/29,90.420,14.84,high
444033,South Carolina,Chesterfield County,45025,2021/12/29,162.100,10.9,high
444034,South Carolina,Darlington County,45031,2021/12/29,60.040,12.1,high
444035,South Carolina,Dillon County,45033,2021/12/29,95.150,14.48,high
444036,South Carolina,Greenville County,45045,2021/12/29,67.230,12.55,high
444037,South Carolina,Kershaw County,45055,2021/12/29,103.680,14.17,high
444038,South Carolina,Lancaster County,45057,2021/12/29,57.140,14.4,high
444039,South Carolina,Newberry County,45071,2021/12/29,65.040,12.7,high
444040,South Carolina,Oconee County,45073,2021/12/29,62.860,11.49,high
444041,South Carolina,Pickens County,45077,2021/12/29,59.900,8.58,substantial
444042,South Carolina,Saluda County,45081,2021/12/29,suppressed,14.1,high
444043,South Dakota,Butte County,46019,2021/12/29,suppressed,6.76,substantial
444044,South Dakota,Charles Mix County,46023,2021/12/29,247.520,12.58,high
444045,South Dakota,Codington County,46029,2021/12/29,242.780,14.77,high
444046,South Dakota,Deuel County,46039,2021/12/29,suppressed,0.0,high
444047,South Dakota,Edmunds County,46045,2021/12/29,339.510,15.38,high
444048,South Dakota,Fall River County,46047,2021/12/29,342.620,12.31,high
444049,South Dakota,Hamlin County,46057,2021/12/29,275.790,22.86,high
444050,South Dakota,Hyde County,46069,2021/12/29,suppressed,27.27,high
444051,South Dakota,Lincoln County,46083,2021/12/29,327.180,11.82,high
444052,South Dakota,Miner County,46097,2021/12/29,suppressed,,substantial
444053,South Dakota,Perkins County,46105,2021/12/29,383.940,5.88,high
444054,South Dakota,Roberts County,46109,2021/12/29,298.250,18.0,high
444055,South Dakota,Spink County,46115,2021/12/29,329.360,9.09,high
444056,South Dakota,Ziebach County,46137,2021/12/29,suppressed,4.55,moderate
444057,Tennessee,Anderson County,47001,2021/12/29,261.110,16.46,high
444058,Tennessee,Bedford County,47003,2021/12/29,275.580,19.44,high
444059,Tennessee,Carter County,47019,2021/12/29,331.610,18.81,high
444060,Tennessee,Cheatham County,47021,2021/12/29,292.620,21.8,high
444061,Tennessee,Claiborne County,47025,2021/12/29,219.030,7.81,high
444062,Tennessee,Coffee County,47031,2021/12/29,187.540,8.33,high
444063,Tennessee,Crockett County,47033,2021/12/29,217.850,24.0,high
444064,Tennessee,DeKalb County,47041,2021/12/29,170.820,3.57,high
444065,Tennessee,Dickson County,47043,2021/12/29,187.220,13.27,high
444066,Tennessee,Gibson County,47053,2021/12/29,295.120,16.96,high
444067,Tennessee,Greene County,47059,2021/12/29,266.400,11.61,high
444068,Tennessee,Hamblen County,47063,2021/12/29,267.960,13.68,high
444069,Tennessee,Hardin County,47071,2021/12/29,288.480,16.67,high
